id,label
16994,0
16995,0
16996,0
16997,1
16998,0
16999,0
17000,0
17001,1
17002,0
17003,0
17004,0
17005,0
17006,0
17007,1
17008,0
17009,1
17010,1
17011,1
17012,0
17013,1
17014,0
17015,0
17016,0
17017,0
17018,1
17019,1
17020,0
17021,1
17022,1
17023,1
17024,0
17025,1
17026,0
17027,0
17028,0
17029,1
17030,0
17031,0
17032,1
17033,1
17034,1
17035,1
17036,0
17037,1
17038,0
17039,0
17040,0
17041,1
17042,0
17043,0
17044,0
17045,0
17046,1
17047,0
17048,1
17049,0
17050,0
17051,0
17052,0
17053,0
17054,1
17055,0
17056,1
17057,1
17058,1
17059,0
17060,0
17061,1
17062,0
17063,0
17064,1
17065,1
17066,1
17067,1
17068,1
17069,0
17070,1
17071,1
17072,1
17073,0
17074,1
17075,0
17076,0
17077,1
17078,1
17079,1
17080,0
17081,0
17082,0
17083,0
17084,1
17085,0
17086,1
17087,0
17088,0
17089,1
17090,0
17091,1
17092,0
17093,1
17094,1
17095,0
17096,0
17097,0
17098,0
17099,1
17100,0
17101,0
17102,1
17103,0
17104,0
17105,0
17106,0
17107,0
17108,1
17109,1
17110,1
17111,0
17112,0
17113,1
17114,0
17115,0
17116,0
17117,0
17118,1
17119,1
17120,1
17121,1
17122,1
17123,1
17124,0
17125,0
17126,0
17127,1
17128,0
17129,1
17130,1
17131,0
17132,1
17133,1
17134,0
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,0
17144,0
17145,0
17146,1
17147,0
17148,0
17149,1
17150,1
17151,0
17152,1
17153,0
17154,1
17155,1
17156,1
17157,1
17158,0
17159,0
17160,0
17161,0
17162,0
17163,1
17164,1
17165,1
17166,0
17167,1
17168,1
17169,0
17170,0
17171,0
17172,1
17173,0
17174,1
17175,1
17176,0
17177,1
17178,1
17179,0
17180,1
17181,0
17182,0
17183,0
17184,0
17185,0
17186,0
17187,0
17188,1
17189,1
17190,1
17191,1
17192,0
17193,1
17194,0
17195,0
17196,1
17197,1
17198,1
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,0
17209,0
17210,0
17211,1
17212,1
17213,0
17214,0
17215,0
17216,0
17217,1
17218,0
17219,0
17220,1
17221,1
17222,0
17223,0
17224,1
17225,1
17226,1
17227,1
17228,1
17229,0
17230,0
17231,0
17232,0
17233,0
17234,1
17235,0
17236,1
17237,0
17238,1
17239,1
17240,1
17241,0
17242,0
17243,0
17244,1
17245,1
17246,1
17247,1
17248,1
17249,0
17250,0
17251,0
17252,1
17253,0
17254,1
17255,0
17256,0
17257,0
17258,1
17259,0
17260,0
17261,0
17262,0
17263,0
17264,1
17265,1
17266,0
17267,1
17268,1
17269,1
17270,0
17271,1
17272,0
17273,0
17274,0
17275,1
17276,0
17277,1
17278,0
17279,1
17280,0
17281,0
17282,0
17283,0
17284,0
17285,1
17286,0
17287,0
17288,1
17289,1
17290,1
17291,0
17292,0
17293,1
17294,1
17295,1
17296,1
17297,0
17298,0
17299,0
17300,1
17301,1
17302,1
17303,1
17304,0
17305,1
17306,1
17307,0
17308,1
17309,0
17310,1
17311,1
17312,1
17313,1
17314,1
17315,1
17316,1
17317,1
17318,1
17319,1
17320,0
17321,1
17322,0
17323,0
17324,0
17325,1
17326,1
17327,0
17328,1
17329,1
17330,1
17331,1
17332,1
17333,0
17334,0
17335,0
17336,1
17337,1
17338,1
17339,1
17340,0
17341,1
17342,0
17343,0
17344,1
17345,0
17346,1
17347,1
17348,0
17349,1
17350,1
17351,0
17352,1
17353,1
17354,0
17355,1
17356,0
17357,1
17358,0
17359,0
17360,1
17361,1
17362,0
17363,1
17364,1
17365,0
17366,1
17367,0
17368,0
17369,0
17370,0
17371,1
17372,0
17373,0
17374,0
17375,1
17376,0
17377,1
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,1
17385,1
17386,1
17387,1
17388,0
17389,0
17390,1
17391,0
17392,0
17393,0
17394,0
17395,1
17396,0
17397,1
17398,1
17399,0
17400,1
17401,0
17402,0
17403,1
17404,0
17405,1
17406,0
17407,0
17408,1
17409,0
17410,0
17411,1
17412,1
17413,1
17414,1
17415,0
17416,1
17417,0
17418,1
17419,0
17420,1
17421,1
17422,0
17423,0
17424,1
17425,0
17426,0
17427,0
17428,1
17429,0
17430,1
17431,1
17432,1
17433,0
17434,0
17435,0
17436,0
17437,1
17438,1
17439,1
17440,1
17441,0
17442,0
17443,1
17444,0
17445,0
17446,1
17447,0
17448,1
17449,0
17450,1
17451,0
17452,1
17453,1
17454,0
17455,1
17456,0
17457,0
17458,0
17459,0
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,0
17467,1
17468,1
17469,1
17470,0
17471,0
17472,1
17473,0
17474,1
17475,0
17476,1
17477,1
17478,0
17479,0
17480,0
17481,1
17482,1
17483,0
17484,0
17485,0
17486,0
17487,1
17488,1
17489,0
17490,1
17491,0
17492,1
17493,1
17494,1
17495,1
17496,0
17497,1
17498,1
17499,0
17500,1
17501,1
17502,1
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,1
17510,0
17511,1
17512,0
17513,1
17514,0
17515,0
17516,0
17517,0
17518,0
17519,1
17520,1
17521,0
17522,1
17523,1
17524,1
17525,1
17526,1
17527,0
17528,1
17529,0
17530,0
17531,1
17532,1
17533,1
17534,0
17535,1
17536,1
17537,0
17538,0
17539,1
17540,0
17541,0
17542,0
17543,0
17544,0
17545,1
17546,1
17547,0
17548,0
17549,0
17550,0
17551,1
17552,0
17553,0
17554,0
17555,1
17556,1
17557,1
17558,0
17559,0
17560,0
17561,1
17562,1
17563,1
17564,0
17565,1
17566,1
17567,1
17568,1
17569,0
17570,1
17571,0
17572,1
17573,0
17574,1
17575,1
17576,1
17577,0
17578,0
17579,0
17580,0
17581,0
17582,0
17583,1
17584,0
17585,0
17586,0
17587,0
17588,0
17589,1
17590,0
17591,0
17592,1
17593,1
17594,0
17595,1
17596,1
17597,0
17598,1
17599,1
17600,1
17601,0
17602,1
17603,0
17604,0
17605,0
17606,1
17607,0
17608,1
17609,1
17610,1
17611,1
17612,0
17613,1
17614,0
17615,0
17616,1
17617,1
17618,0
17619,1
17620,0
17621,1
17622,1
17623,1
17624,1
17625,0
17626,1
17627,0
17628,1
17629,1
17630,0
17631,0
17632,1
17633,0
17634,1
17635,0
17636,0
17637,0
17638,0
17639,1
17640,1
17641,1
17642,0
17643,1
17644,0
17645,1
17646,1
17647,1
17648,1
17649,1
17650,1
17651,0
17652,1
17653,1
17654,1
17655,1
17656,0
17657,1
17658,0
17659,0
17660,0
17661,0
17662,1
17663,1
17664,0
17665,0
17666,1
17667,1
17668,0
17669,0
17670,1
17671,0
17672,1
17673,0
17674,1
17675,1
17676,1
17677,0
17678,0
17679,1
17680,0
17681,1
17682,0
17683,0
17684,0
17685,1
17686,1
17687,0
17688,1
17689,0
17690,1
17691,0
17692,1
17693,0
17694,1
17695,1
17696,1
17697,0
17698,1
17699,1
17700,0
17701,1
17702,0
17703,0
17704,1
17705,0
17706,1
17707,1
17708,0
17709,0
17710,0
17711,0
17712,1
17713,0
17714,0
17715,0
17716,1
17717,0
17718,0
17719,1
17720,1
17721,1
17722,0
17723,1
17724,0
17725,1
17726,0
17727,1
17728,0
17729,0
17730,0
17731,0
17732,1
17733,0
17734,0
17735,1
17736,0
17737,1
17738,1
17739,1
17740,0
17741,1
17742,0
17743,0
17744,0
17745,1
17746,1
17747,0
17748,1
17749,0
17750,1
17751,0
17752,0
17753,1
17754,1
17755,1
17756,0
17757,1
17758,1
17759,0
17760,0
17761,0
17762,1
17763,0
17764,1
17765,1
17766,1
17767,0
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,1
17775,0
17776,0
17777,0
17778,1
17779,1
17780,1
17781,1
17782,1
17783,1
17784,1
17785,1
17786,0
17787,1
17788,1
17789,0
17790,1
17791,1
17792,1
17793,1
17794,1
17795,1
17796,0
17797,0
17798,1
17799,1
17800,1
17801,0
17802,0
17803,1
17804,0
17805,1
17806,1
17807,0
17808,0
17809,0
17810,0
17811,1
17812,0
17813,1
17814,1
17815,1
17816,0
17817,1
17818,1
17819,0
17820,1
17821,0
17822,0
17823,0
17824,1
17825,0
17826,0
17827,0
17828,0
17829,0
17830,1
17831,0
17832,1
17833,0
17834,0
17835,1
17836,1
17837,0
17838,0
17839,1
17840,0
17841,0
17842,1
17843,1
17844,0
17845,1
17846,1
17847,0
17848,1
17849,0
17850,0
17851,1
17852,1
17853,0
17854,1
17855,0
17856,0
17857,1
17858,0
17859,0
17860,1
17861,1
17862,1
17863,1
17864,0
17865,1
17866,0
17867,0
17868,1
17869,1
17870,1
17871,1
17872,0
17873,1
17874,0
17875,0
17876,1
17877,0
17878,1
17879,1
17880,0
17881,0
17882,1
17883,0
17884,1
17885,1
17886,0
17887,0
17888,0
17889,0
17890,0
17891,0
17892,0
17893,1
17894,0
17895,0
17896,0
17897,1
17898,0
17899,0
17900,1
17901,0
17902,1
17903,1
17904,0
17905,1
17906,1
17907,0
17908,0
17909,1
17910,0
17911,1
17912,1
17913,0
17914,0
17915,0
17916,0
17917,0
17918,0
17919,0
17920,0
17921,0
17922,0
17923,1
17924,0
17925,1
17926,0
17927,1
17928,0
17929,1
17930,0
17931,1
17932,1
17933,0
17934,0
17935,1
17936,0
17937,0
17938,0
17939,0
17940,0
17941,0
17942,1
17943,1
17944,1
17945,0
17946,1
17947,1
17948,0
17949,1
17950,0
17951,1
17952,1
17953,0
17954,0
17955,0
17956,1
17957,1
17958,1
17959,1
17960,1
17961,1
17962,0
17963,1
17964,0
17965,1
17966,1
17967,1
17968,0
17969,1
17970,1
17971,1
17972,0
17973,0
17974,1
17975,1
17976,1
17977,1
17978,1
17979,0
17980,0
17981,1
17982,0
17983,0
17984,1
17985,1
17986,1
17987,1
17988,0
17989,1
17990,1
17991,1
17992,0
17993,0
17994,1
17995,0
17996,1
17997,0
17998,0
17999,0
18000,0
18001,1
18002,0
18003,0
18004,1
18005,0
18006,1
18007,0
18008,1
18009,1
18010,0
18011,0
18012,1
18013,1
18014,1
18015,0
18016,1
18017,0
18018,1
18019,1
18020,1
18021,0
18022,0
18023,0
18024,1
18025,1
18026,1
18027,1
18028,0
18029,1
18030,1
18031,1
18032,1
18033,1
18034,0
18035,0
18036,1
18037,0
18038,1
18039,1
18040,1
18041,0
18042,0
18043,0
18044,0
18045,1
18046,1
18047,1
18048,0
18049,0
18050,1
18051,1
18052,1
18053,0
18054,0
18055,1
18056,0
18057,1
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18064,1
18065,0
18066,0
18067,0
18068,0
18069,1
18070,1
18071,1
18072,1
18073,0
18074,0
18075,1
18076,1
18077,1
18078,0
18079,1
18080,1
18081,0
18082,0
18083,0
18084,0
18085,1
18086,0
18087,0
18088,1
18089,0
18090,0
18091,0
18092,0
18093,0
18094,1
18095,1
18096,0
18097,1
18098,0
18099,1
18100,0
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,0
18110,0
18111,1
18112,0
18113,1
18114,1
18115,0
18116,1
18117,0
18118,1
18119,0
18120,1
18121,1
18122,1
18123,1
18124,1
18125,0
18126,0
18127,1
18128,0
18129,1
18130,1
18131,0
18132,1
18133,1
18134,0
18135,1
18136,1
18137,1
18138,1
18139,0
18140,0
18141,1
18142,0
18143,1
18144,1
18145,1
18146,0
18147,1
18148,1
18149,1
18150,0
18151,0
18152,0
18153,0
18154,0
18155,0
18156,1
18157,0
18158,0
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,1
18170,0
18171,0
18172,1
18173,0
18174,1
18175,1
18176,0
18177,0
18178,0
18179,0
18180,0
18181,0
18182,1
18183,1
18184,0
18185,0
18186,1
18187,0
18188,1
18189,0
18190,1
18191,1
18192,1
18193,0
18194,1
18195,0
18196,0
18197,0
18198,1
18199,1
18200,0
18201,0
18202,1
18203,0
18204,0
18205,1
18206,0
18207,0
18208,0
18209,0
18210,1
18211,0
18212,1
18213,1
18214,0
18215,0
18216,0
18217,1
18218,1
18219,1
18220,1
18221,1
18222,0
18223,0
18224,1
18225,1
18226,0
18227,1
18228,1
18229,0
18230,0
18231,0
18232,1
18233,0
18234,0
18235,1
18236,0
18237,1
18238,0
18239,1
18240,1
18241,0
18242,0
18243,0
18244,1
18245,0
18246,0
18247,0
18248,0
18249,0
18250,0
18251,1
18252,1
18253,0
18254,1
18255,1
18256,1
18257,1
18258,1
18259,0
18260,0
18261,1
18262,1
18263,0
18264,1
18265,0
18266,0
18267,1
18268,1
18269,0
18270,0
18271,0
18272,0
18273,0
18274,1
18275,0
18276,0
18277,0
18278,0
18279,0
18280,1
18281,0
18282,1
18283,0
18284,1
18285,1
18286,0
18287,0
18288,0
18289,0
18290,1
18291,0
18292,0
18293,0
18294,0
18295,1
18296,0
18297,1
18298,0
18299,1
18300,0
18301,1
18302,0
18303,1
18304,1
18305,0
18306,0
18307,0
18308,1
18309,1
18310,1
18311,1
18312,0
18313,1
18314,1
18315,0
18316,1
18317,0
18318,0
18319,1
18320,1
18321,1
18322,1
18323,0
18324,1
18325,1
18326,1
18327,1
18328,1
18329,0
18330,1
18331,1
18332,0
18333,0
18334,1
18335,1
18336,0
18337,1
18338,0
18339,1
18340,0
18341,1
18342,1
18343,1
18344,0
18345,1
18346,0
18347,1
18348,1
18349,0
18350,0
18351,1
18352,0
18353,1
18354,0
18355,0
18356,1
18357,1
18358,1
18359,0
18360,0
18361,0
18362,0
18363,1
18364,1
18365,0
18366,0
18367,1
18368,1
18369,0
18370,0
18371,0
18372,0
18373,0
18374,1
18375,1
18376,0
18377,1
18378,1
18379,0
18380,1
18381,0
18382,1
18383,1
18384,1
18385,1
18386,0
18387,0
18388,1
18389,0
18390,0
18391,0
18392,0
18393,1
18394,0
18395,0
18396,0
18397,0
18398,1
18399,1
18400,0
18401,1
18402,1
18403,0
18404,1
18405,0
18406,0
18407,1
18408,1
18409,1
18410,1
18411,1
18412,1
18413,0
18414,1
18415,1
18416,1
18417,1
18418,1
18419,1
18420,0
18421,0
18422,1
18423,1
18424,1
18425,0
18426,0
18427,1
18428,0
18429,1
18430,0
18431,0
18432,1
18433,1
18434,1
18435,0
18436,1
18437,0
18438,1
18439,0
18440,0
18441,0
18442,0
18443,0
18444,1
18445,1
18446,0
18447,0
18448,0
18449,1
18450,1
18451,1
18452,0
18453,0
18454,1
18455,0
18456,0
18457,0
18458,0
18459,1
18460,1
18461,0
18462,1
18463,1
18464,0
18465,0
18466,0
18467,1
18468,0
18469,0
18470,0
18471,1
18472,0
18473,0
18474,1
18475,1
18476,1
18477,0
18478,0
18479,0
18480,0
18481,1
18482,1
18483,0
18484,1
18485,1
18486,1
18487,0
18488,0
18489,1
18490,1
18491,1
18492,1
18493,1
18494,1
18495,0
18496,1
18497,0
18498,0
18499,1
18500,0
18501,0
18502,1
18503,0
18504,1
18505,0
18506,1
18507,1
18508,0
18509,0
18510,0
18511,1
18512,0
18513,1
18514,0
18515,1
18516,1
18517,1
18518,1
18519,1
18520,1
18521,0
18522,0
18523,0
18524,0
18525,1
18526,0
18527,0
18528,1
18529,1
18530,1
18531,0
18532,1
18533,1
18534,1
18535,0
18536,0
18537,1
18538,1
18539,1
18540,1
18541,0
18542,1
18543,0
18544,1
18545,0
18546,0
18547,1
18548,0
18549,0
18550,1
18551,1
18552,0
18553,1
18554,1
18555,0
18556,0
18557,1
18558,1
18559,1
18560,0
18561,1
18562,1
18563,0
18564,1
18565,1
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,1
18573,1
18574,0
18575,1
18576,0
18577,1
18578,1
18579,1
18580,0
18581,0
18582,0
18583,1
18584,1
18585,1
18586,0
18587,0
18588,0
18589,0
18590,0
18591,1
